Country of Origin,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Color,,Unique Countries,Occurences
Costa Rica,Caturra,Washed / Wet,8.08,8.25,8,8.17,Green,,Guatemala,165
Mexico,Other,Washed / Wet,8.17,8.25,8.17,8,Green,,Haiti,0
Brazil,Bourbon,Natural / Dry,8.5,8.5,8,8,Green,,Honduras,47
Taiwan,Sumatra,Pulped natural / honey,8,8,8,8.25,Green,,Japan,0
Brazil,Bourbon,Natural / Dry,8.5,8.17,8,7.75,Green,,Kenya,0
Costa Rica,Caturra,Washed / Wet,8.17,7.83,8,8.08,Blue-Green,,Laos,0
Taiwan,Bourbon,Semi-washed / Semi-pulped,8.08,8.17,7.75,8.08,Green,,Myanmar,0
Brazil,Bourbon,Semi-washed / Semi-pulped,8.33,8,8,8,Blue-Green,,Panama,0
Colombia,Caturra,Washed / Wet,7.75,7.92,7.83,8.08,Green,,Peru,0
Guatemala,Bourbon,Washed / Wet,7.92,8.08,7.92,8.08,Green,,Taiwan,64
Colombia,Caturra,Washed / Wet,8,8,8,8.17,Blue-Green,,Thailand,0
Guatemala,Bourbon,Washed / Wet,7.83,8,8,8.17,Green,,United States,0
Guatemala,Catuai,Washed / Wet,8,8,7.83,8.33,Bluish-Green,,United States (Hawaii),39
Guatemala,Bourbon,Washed / Wet,8,7.83,7.67,8.33,Green,,,
Brazil,Bourbon,Semi-washed / Semi-pulped,8,8,8,7.67,Blue-Green,,,
Guatemala,Pacamara,Natural / Dry,7.83,7.75,7.83,7.67,Green,,,
Costa Rica,Caturra,Washed / Wet,7.92,8.08,8,7.92,Bluish-Green,,,
Costa Rica,Caturra,Washed / Wet,8,7.58,7.58,7.67,Bluish-Green,,,
Colombia,Caturra,Washed / Wet,8.17,7.92,7.83,8,Green,,,
Colombia,Caturra,Natural / Dry,7.58,8.08,7.92,7.83,Green,,,
United States (Hawaii),Hawaiian Kona,Natural / Dry,7.58,7.83,7.83,7.92,Bluish-Green,,,
Colombia,Caturra,Natural / Dry,7.83,8,7.75,7.75,Green,,,
Colombia,Caturra,Washed / Wet,8,7.92,7.75,7.92,Green,,,
Costa Rica,Catuai,Washed / Wet,7.83,8,7.58,7.92,Green,,,
Mexico,Typica,Washed / Wet,7.83,8,7.83,7.75,Green,,,
Brazil,Mundo Novo,Natural / Dry,8,8,7.83,7.83,Green,,,
Colombia,Caturra,Washed / Wet,7.92,7.83,7.75,7.83,Green,,,
Taiwan,Typica,Semi-washed / Semi-pulped,7.67,7.83,8,7.58,Green,,,
Colombia,Caturra,Washed / Wet,7.75,7.92,7.83,7.75,Green,,,
Brazil,Bourbon,Natural / Dry,8,7.92,7.75,7.75,Green,,,
Brazil,Catuai,Natural / Dry,8,8,7.75,8,Green,,,
