,ID,Country of Origin,Altitude,Grading Date,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Overall,Defects,Total Cup Points,Moisture Percentage,Category One Defects,Quakers,Color,Category Two Defects,Expiration
0,0,Colombia,1700-1930,"September 21st, 2022",Castillo,Double Anaerobic Washed,8.58,8.5,8.42,8.58,8.25,8.42,10,10,10,8.58,0,89.33,11.8,0,0,green,3,"September 21st, 2023"
1,1,Taiwan,1200,"November 15th, 2022",Gesha,Washed / Wet,8.5,8.5,7.92,8,7.92,8.25,10,10,10,8.5,0,87.58,10.5,0,0,blue-green,0,"November 15th, 2023"
2,2,Laos,1300,"November 15th, 2022",Java,Semi Washed,8.33,8.42,8.08,8.17,7.92,8.17,10,10,10,8.33,0,87.42,10.4,0,0,yellowish,2,"November 15th, 2023"
3,3,Costa Rica,1900,"September 21st, 2022",Gesha,Washed / Wet,8.08,8.17,8.17,8.25,8.17,8.08,10,10,10,8.25,0,87.17,11.8,0,0,green,0,"September 21st, 2023"
4,4,Colombia,1850-2100,"March 6th, 2023",Red Bourbon,"Honey,Mossto",8.33,8.33,8.08,8.25,7.92,7.92,10,10,10,8.25,0,87.08,11.6,0,2,yellow-green,2,"March 5th, 2024"
5,5,Guatemala,1668,"November 15th, 2022",Gesha,Washed / Wet,8.33,8.33,8.25,7.83,7.83,8.17,10,10,10,8.25,0,87,10.7,0,0,green,2,"November 15th, 2023"
6,6,Taiwan,1250,"November 15th, 2022",Gesha,Washed / Wet,8.33,8.17,8.08,8,7.83,8.25,10,10,10,8.25,0,86.92,9.1,0,0,green,0,"November 15th, 2023"
7,7,Taiwan,1200,"November 15th, 2022",Sl34+Gesha,Natural / Dry,8.25,8.25,8.17,8,7.92,8.08,10,10,10,8.08,0,86.75,10,0,0,yellow green,1,"November 15th, 2023"
8,8,Taiwan,1250,"November 15th, 2022",SL34,Washed / Wet,8.08,8.08,8.25,8.08,7.92,8,10,10,10,8.25,0,86.67,10.8,0,0,greenish,0,"November 15th, 2023"
9,9,"Tanzania, United Republic Of",1400-1700,"February 1st, 2023",Bourbon,Washed / Wet,8.08,8.17,8.08,8.17,8,8,10,10,10,8,0,86.5,11,0,0,greenish,0,"February 1st, 2024"
10,10,Ethiopia,1800-2200,"May 31st, 2022",Ethiopian Heirlooms,Natural / Dry,8.08,8.25,8,8.08,7.92,7.92,10,10,10,8,0,86.25,11.8,0,1,greenish,1,"May 31st, 2023"
11,11,Guatemala,2000,"November 15th, 2022",Gesha,Natural / Dry,8.08,8,8,7.75,8.25,8.17,10,10,10,8,0,86.25,11.5,0,0,brownish,1,"November 15th, 2023"
12,12,Taiwan,1250,"November 15th, 2022",Gesha,Washed / Wet,8.08,8,8.08,8.08,8,8,10,10,10,8,0,86.25,11.9,0,0,green,0,"November 15th, 2023"
13,13,Ethiopia,1900-2000,"August 26th, 2022",Gesha,Natural / Dry,7.67,8.17,8,8.33,8,8,10,10,10,8,0,86.17,11.6,0,3,yellow- green,2,"August 26th, 2023"
14,14,Colombia,1850,"November 15th, 2022",Caturra,Washed / Wet,8.08,8,8.08,7.92,8.08,8,10,10,10,8,0,86.17,10.6,0,0,green,0,"November 15th, 2023"
15,15,Taiwan,1100,"November 15th, 2022",SL34,Pulped natural / honey,8.17,8.08,8,7.92,8,7.92,10,10,10,8,0,86.08,10.2,0,0,green,0,"November 15th, 2023"
16,16,Ethiopia,1900-2100,"April 7th, 2023","Wolishalo,Kurume,Dega",Washed / Wet,8.17,8.08,7.92,8.17,7.75,7.92,10,10,10,8.08,0,86.08,11.3,0,2,green,2,"April 6th, 2024"
17,17,Taiwan,1300,"October 24th, 2022",Gesha,Natural / Dry,8,8.17,8,7.92,7.92,7.92,10,10,10,8.17,0,86.08,10.3,0,0,yellow-green,0,"October 24th, 2023"
18,18,Taiwan,1200,"October 24th, 2022",Gesha,Natural / Dry,8.08,8.17,7.75,7.92,7.83,8,10,10,10,8.17,0,85.92,11,0,0,brownish,1,"October 24th, 2023"
19,19,"Tanzania, United Republic Of",1570-1600,"February 1st, 2023",Bourbon,Washed / Wet,8.17,8,7.92,7.92,8.17,7.75,10,10,10,7.92,0,85.83,10,0,0,greenish,0,"February 1st, 2024"
20,20,Guatemala,1900,"November 15th, 2022",Gesha,Natural / Dry,8,7.92,8.08,7.92,7.75,8,10,10,10,8.08,0,85.75,11.6,0,0,yellowish,0,"November 15th, 2023"
21,21,Taiwan,850,"December 12th, 2022",Typica,Natural / Dry,8.08,8,7.92,7.92,8,7.83,10,10,10,7.92,0,85.67,10.4,0,0,green,0,"December 12th, 2023"
22,22,Thailand,1500-1700,"August 16th, 2022",Catimor,Pulped natural / honey,7.67,8,7.83,8,8.08,8,10,10,10,8.08,0,85.67,9.8,0,0,browish-green,5,"August 16th, 2023"
23,23,Colombia,1350,"April 7th, 2023",Castillo Paraguaycito,,8.08,8,7.83,8.17,7.75,7.83,10,10,10,8,0,85.67,11.3,0,0,brownish,2,"April 6th, 2024"
24,24,Taiwan,1250,"November 15th, 2022",SL34,Washed / Wet,7.83,8,7.92,8,8,7.92,10,10,10,7.92,0,85.58,10.6,0,0,bluish-green,0,"November 15th, 2023"
25,25,Brazil,1250,"January 6th, 2023",,Pulped natural / honey,7.83,8.08,7.83,7.92,8,7.83,10,10,10,8,0,85.5,11.3,2,0,green,3,"January 6th, 2024"
26,26,Taiwan,1300,"November 15th, 2022",Gesha,Natural / Dry,7.92,7.92,8,7.92,7.83,7.92,10,10,10,8,0,85.5,9.1,0,0,green,2,"November 15th, 2023"
27,27,Taiwan,1200,"November 15th, 2022",Gesha,Natural / Dry,8.17,8.08,7.92,8,7.58,7.83,10,10,10,7.92,0,85.5,10.6,0,0,green,0,"November 15th, 2023"
28,28,Taiwan,1060,"November 15th, 2022",Gesha,Natural / Dry,8,8,8,7.92,7.75,7.92,10,10,10,7.92,0,85.5,10.2,0,0,blue-green,0,"November 15th, 2023"
29,29,United States (Hawaii),600,"November 15th, 2022",Typica,Washed / Wet,8,7.92,8,7.83,7.67,8,10,10,10,8,0,85.42,9.3,0,0,green,0,"November 15th, 2023"
30,30,Taiwan,150-250,"December 12th, 2022",Typica,Washed / Wet,8,8,7.83,7.83,7.75,7.92,10,10,10,8.08,0,85.42,11.4,0,0,bluish-green,0,"December 12th, 2023"
31,31,Taiwan,150-250,"December 12th, 2022",Typica,Washed / Wet,7.92,8,7.83,7.92,7.83,7.83,10,10,10,8,0,85.33,10.8,0,0,green,0,"December 12th, 2023"
32,32,Taiwan,668,"June 8th, 2022",Gesha,Washed / Wet,8.08,8.17,7.67,7.83,7.67,7.92,10,10,10,8,0,85.33,11.3,0,0,green,0,"June 8th, 2023"
33,33,Ethiopia,1950,"June 6th, 2022",Ethiopian Heirlooms,Washed / Wet,7.67,7.83,7.83,8,8,8,10,10,10,8,0,85.33,9.9,0,2,green,3,"June 6th, 2023"
34,34,Ethiopia,2150 - 2350,"September 30th, 2022",Ethiopian Heirlooms,Natural / Dry,8,8.08,8,8,7.67,7.75,10,10,10,7.83,0,85.33,12.3,0,3,yellow green,4,"September 30th, 2023"
